Es,En,Cat,Fr,continent,iso2,iso3,phone_cod
Afganistán,Afghanistan,Afganistan,Afghanistan,Asia,AF,AFG,'+93
Albania,Albania,Albània,Albanie,Europa,AL,ALB,'+00
Alemania,Germany,Alemanya,Allemagne,Europa,DE,DEU,'+355
Algeria,Algeria,Algèria,Algérie,África,DZ,DZA,'+213
Andorra,Andorra,Andorra,Andorra,Europa,AD,AND,'+1 684
Angola,Angola,Angola,Angola,África,AO,AGO,'+376
Anguila,Anguilla,Anguilla,Anguilla,América,AI,AIA,'+244
Antártida,Antarctica,Antàrtida,L'Antarctique,Antártida,AQ,ATA,'+1 264
Antigua y Barbuda,Antigua and Barbuda,Antigua i Barbuda,Antigua et Barbuda,América,AG,ATG,'+672
Arabia Saudita,Saudi Arabia,Aràbia Saudí,Arabie Saoudite,Asia,SA,SAU,'+1 268
Argentina,Argentina,Argentina,Argentine,América,AR,ARG,'+54
Armenia,Armenia,Armènia,L'Arménie,Asia,AM,ARM,'+374
Aruba,Aruba,Aruba,Aruba,América,AW,ABW,'+297
Australia,Australia,Austràlia,Australie,Australia y Oceanía,AU,AUS,'+290
Austria,Austria,Àustria,Autriche,Europa,AT,AUT,'+61
Azerbayán,Azerbaijan,Azerbaidjan,L'Azerbaïdjan,Asia,AZ,AZE,'+43
Bahamas,Belgium,Bèlgica,Belgique,Europa,BE,BEL,'+994
Bahrein,Bahamas,Bahames,Bahamas,América,BS,BHS,'+1 242
Bangladesh,Bahrain,Bahrain,Bahreïn,Asia,BH,BHR,'+973
Barbados,Bangladesh,Bangladesh,Bangladesh,Asia,BD,BGD,'+880
Bélgica,Barbados,Barbados,Barbade,América,BB,BRB,'+1 246
Belice,Belize,Belize,Belize,América,BZ,BLZ,'+375
Benín,Benin,Benín,Bénin,África,BJ,BEN,'+32
Bhután,Bhutan,Bhutan,Le Bhoutan,Asia,BT,BTN,'+501
Bielorrusia,Belarus,Belarús,Biélorussie,Europa,BY,BLR,'+229
Birmania,Myanmar,Myanmar,Myanmar,África,NA,NAM,'+1 441
Bolivia,Bolivia,Bolívia,Bolivie,América,BO,BOL,'+975
Bosnia y Herzegovina,Bosnia and Herzegovina,Bòsnia i Hercegovina,Bosnie-Herzégovine,Europa,BA,BIH,'+591
Botsuana,Botswana,Botswana,Botswana,África,BW,BWA,'+387
Brasil,Brazil,Brasil,Brésil,América,BR,BRA,'+267
Brunéi,Brunei,Brunei,Brunei,Asia,BN,BRN,'+00
Bulgaria,Bulgaria,Bulgària,Bulgarie,Europa,BG,BGR,'+55
Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,África,BF,BFA,'+00
Burundi,Burundi,Burundi,Burundi,África,BI,BDI,'+673
Cabo Verde,Cape Verde,Cap Verd,Cap-Vert,África,CV,CPV,'+359
Camboya,Cambodia,Cambodja,Cambodge,Asia,KH,KHM,'+226
Camerún,Cameroon,Camerun,Cameroun,África,CM,CMR,'+257
Canadá,Canada,Canadà,Canada,América,CA,CAN,'+855
Chad,Chad,Txad,Tchad,África,TD,TCD,'+237
Chile,Chile,Xile,Chili,América,CL,CHL,'+1
China,China,Xina,Chine,Asia,CN,CHN,'+238
Chipre,Cyprus,Xipre,Chypre,Europa,CZ,CZE,'+1 345
Ciudad del Vaticano,Vatican City State,Santa Seu,Cité du Vatican,Europa,VA,VAT,'+236
Colombia,Colombia,Colòmbia,Colombie,América,CO,COL,'+235
Comoras,Comoros,Comores,Comores,África,KM,COM,'+56
Congo,Congo,Congo,Congo,África,CD,COD,'+86
Congo,Congo,República Democràtica del Congo,Congo,África,CG,COG,'+61
Corea del Norte,North Korea,Corea del Nord,Corée du Nord,Asia,KP,PRK,'+61
Corea del Sur,South Korea,Corea del Sud,Corée du Sud,Asia,KR,KOR,'+57
Costa de Marfil,Ivory Coast,Costa d'Ivori,Côte-d'Ivoire,África,CI,CIV,'+269
Costa Rica,Costa Rica,Costa Rica,Costa Rica,América,CR,CRI,'+242
Croacia,Croatia,Croàcia,Croatie,Europa,HR,HRV,'+243
Cuba,Cuba,Cuba,Cuba,América,CU,CUB,'+682
Curazao,Curaçao,Curaçao,Curaçao,Asia,CY,CYP,'+506
Dinamarca,Denmark,Dinamarca,Danemark,África,DJ,DJI,'+385
Dominica,Dominica,Dominica,Dominique,América,DO,DOM,'+53
Ecuador,Ecuador,Equador,Equateur,África,EG,EGY,'+357
Egipto,Egypt,Egipte,Egypte,América,SV,SLV,'+420
El Salvador,El Salvador,El Salvador,El Salvador,África,GQ,GNQ,'+45
Emiratos Árabes Unidos,United Arab Emirates,Emirats Àrabs Units,Emirats Arabes Unis,Asia,AE,ARE,'+253
Eritrea,Eritrea,Eritrea,Erythrée,Australia y Oceanía,FM,FSM,'+1 767
Eslovaquia,Slovakia,Eslovàquia,Slovaquie,Europa,SK,SVK,'+1 809
Eslovenia,Slovenia,Eslovènia,Slovénie,Europa,SI,SVN,'+670
España,Spain,Espanya,Espagne,Europa,ES,ESP,'+593
Estados Unidos de América,United States of America,Estats Units,États-Unis d'Amérique,América,US,USA,'+20
Estonia,Estonia,Estònia,L'Estonie,Europa,EE,EST,'+503
Etiopía,Ethiopia,Etiòpia,Ethiopie,África,ET,ETH,'+240
Filipinas,Philippines,Filipines,Philippines,Asia,PH,PHL,'+291
Finlandia,Finland,Finlàndia,Finlande,Europa,FI,FIN,'+691
Fiyi,Fiji,Fiji,Fidji,Australia y Oceanía,FJ,FJI,'+372
Francia,France,França,France,Europa,FR,FRA,'+251
Gabón,Gabon,Gabon,Gabon,África,GA,GAB,'+500
Gambia,Gambia,Gàmbia,Gambie,África,GM,GMB,'+298
Georgia,Georgia,Geòrgia,Géorgie,Asia,GE,GEO,'+679
Ghana,Ghana,Ghana,Ghana,África,GH,GHA,'+358
Gibraltar,Gibraltar,Gibraltar,Gibraltar,Europa,GI,GIB,'+33
Granada,Grenada,Grenada,Grenade,América,GD,GRD,'+00
Grecia,Greece,Grècia,Grèce,Europa,GR,GRC,'+689
Groenlandia,Greenland,Groenlàndia,Groenland,América,GL,GRL,'+00
Guadalupe,Guadeloupe,Guadalupe,Guadeloupe,América,GP,GLP,'+241
Guam,Guam,Guam,Guam,Australia y Oceanía,GU,GUM,'+220
Guatemala,Guatemala,Guatemala,Guatemala,América,GT,GTM,'+995
Guayana Francesa,French Guiana,Guaiana Francesa,Guyane française,América,GF,GUF,'+49
Guernsey,Guernsey,Guernsey,Guernesey,Europa,GG,GGY,'+233
Guinea,Guinea,Guinea,Guinée,África,GN,GIN,'+350
Guinea Ecuatorial,Equatorial Guinea,Guinea Equatorial,Guinée Equatoriale,África,ER,ERI,'+30
Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,África,GW,GNB,'+299
Guyana,Guyana,Guyana,Guyane,América,GY,GUY,'+1 473
Haití,Haiti,Haití,Haïti,América,HT,HTI,'+00
Honduras,Honduras,Hondures,Honduras,América,HN,HND,'+1 671
Hong kong,Hong Kong,Hong Kong,Hong Kong,Asia,HK,HKG,'+502
Hungría,Hungary,Hongria,Hongrie,Europa,HU,HUN,'+00
India,India,Índia,Inde,Asia,IN,IND,'+224
Indonesia,Indonesia,Indonèsia,Indonésie,Asia,ID,IDN,'+245
Irak,Iran,Iran,Iran,Asia,IR,IRN,'+592
Irán,Iraq,Iraq,Irak,Asia,IQ,IRQ,'+509
Irlanda,Ireland,Irlanda,Irlande,Europa,IE,IRL,'+00
Isla Bouvet,Bouvet Island,Illa Bouvet,Bouvet Island,Antártida,BV,BVT,'+504
Isla de Man,Isle of Man,Illa de Man,Ile de Man,Europa,IM,IMN,'+852
Isla de Navidad,Christmas Island,Illa Christmas,Christmas Island,Asia,CX,CXR,'+36
Isla Norfolk,Norfolk Island,Illa Norfolk,Île de Norfolk,Australia y Oceanía,NF,NFK,'+354
Islandia,Iceland,Islàndia,Islande,Europa,IS,ISL,'+91
Islas Bermudas,Bermuda Islands,Bermudes,Bermudes,América,BM,BMU,'+62
Islas Caimán,Cayman Islands,Illes Caiman,Iles Caïmans,América,KY,CYM,'+98
Islas Cocos (Keeling),Cocos (Keeling) Islands,Illes Cocos (Keeling),Cocos (Keeling,Asia,CC,CCK,'+964
Islas Cook,Cook Islands,Illes Cook,Iles Cook,Australia y Oceanía,CK,COK,'+353
Islas de Åland,Åland Islands,Aland,Îles Åland,Europa,AX,ALA,'+44
Islas Feroe,Faroe Islands,Fèroe,Iles Féro,Europa,FO,FRO,'+972
Islas Georgias del Sur y Sandwich del Sur,South Georgia and the South Sandwich Islands,Illes Geòrgia del Sud i Sandwich del Sud,Géorgie du Sud et les Îles Sandwich du Sud,América,GS,SGS,'+39
Islas Heard y McDonald,Heard Island and McDonald Islands,Illes Heard i McDonald,Les îles Heard et McDonald,Antártida,HM,HMD,'+225
Islas Maldivas,Maldives,Maldives,Maldives,Asia,MV,MDV,'+1 876
Islas Malvinas,Falkland Islands (Malvinas),Illes Falkland (Malvines),Iles Falkland (Malvinas,América,FK,FLK,'+81
Islas Marianas del Norte,Northern Mariana Islands,Illes Marianes del Nord,Iles Mariannes du Nord,Australia y Oceanía,MP,MNP,'+00
Islas Marshall,Marshall Islands,Illes Marshall,Iles Marshall,Australia y Oceanía,MH,MHL,'+962
Islas Pitcairn,Pitcairn Islands,Pitcairn,Iles Pitcairn,Australia y Oceanía,PN,PCN,'+7
Islas Salomón,Solomon Islands,Illes Salomó,Iles Salomon,Australia y Oceanía,SB,SLB,'+254
Islas Turcas y Caicos,Turks and Caicos Islands,Illes Turks i Caicos,Iles Turques et Caïques,América,TC,TCA,'+686
Islas Ultramarinas Menores de Estados Unidos,United States Minor Outlying Islands,Illes Menors Allunyades dels Estats Units,États-Unis Îles mineures éloignées,,UM,UMI,'+965
Islas Vírgenes Británicas,Virgin Islands,Illes Verges Britàniques,Iles Vierges,América,VG,VG,'+996
Islas Vírgenes de los Estados Unidos,United States Virgin Islands,Illes Verges dels Estats Units,Îles Vierges américaines,América,VI,VIR,'+856
Israel,Israel,Israel,Israël,Asia,IL,ISR,'+371
Italia,Italy,Itàlia,Italie,Europa,IT,ITA,'+961
Jamaica,Jamaica,Jamaica,Jamaïque,América,JM,JAM,'+266
Japón,Japan,Japó,Japon,Asia,JP,JPN,'+231
Jersey,Jersey,Jersey,Maillot,Europa,JE,JEY,'+218
Jordania,Jordan,Jordània,Jordan,Asia,JO,JOR,'+423
Kazajistán,Kazakhstan,Kazakhstan,Le Kazakhstan,Asia,KZ,KAZ,'+370
Kenia,Kenya,Kenya,Kenya,África,KE,KEN,'+352
Kirgizstán,Kyrgyzstan,Kirguizstan,Kirghizstan,Asia,KG,KGZ,'+853
Kiribati,Kiribati,Kiribati,Kiribati,Australia y Oceanía,KI,KIR,'+389
Kuwait,Kuwait,Kuwait,Koweït,Asia,KW,KWT,'+261
Laos,Lebanon,Líban,Liban,Asia,LB,LBN,'+265
Lesoto,Laos,Lao,Laos,Asia,LA,LAO,'+60
Letonia,Latvia,Letònia,La Lettonie,Europa,LV,LVA,'+223
Líbano,Liberia,Libèria,Liberia,África,LR,LBR,'+356
Liberia,Libya,Líbia,Libye,África,LY,LBY,'+692
Libia,Liechtenstein,Liechtenstein,Liechtenstein,Europa,LI,LIE,'+00
Liechtenstein,Lithuania,Lituània,La Lituanie,Europa,LT,LTU,'+222
Lituania,Luxembourg,Luxemburg,Luxembourg,Europa,LU,LUX,'+230
Luxemburgo,Mexico,Mèxic,Mexique,América,MX,MEX,'+262
Macao,Monaco,Mònaco,Monaco,Asia,MN,MNG,'+52
Macedonia,Macao,Macao,Macao,Asia,MO,MAC,'+373
Madagascar,Macedonia,Macedònia del Nord,Macédoine,Europa,MK,MKD,'+377
Malasia,Madagascar,Madagascar,Madagascar,África,MG,MDG,'+976
Malawi,Malaysia,Malàisia,Malaisie,Asia,MY,MYS,'+382
Mali,Malawi,Malawi,Malawi,África,MW,MWI,'+1 664
Malta,Mali,Mali,Mali,África,ML,MLI,'+212
Marruecos,Malta,Malta,Malte,Europa,MT,MLT,'+258
Martinica,Morocco,Marroc,Maroc,África,MZ,MOZ,'+95
Mauricio,Martinique,Martinica,Martinique,América,MQ,MTQ,'+264
Mauritania,Mauritius,Maurici,Iles Maurice,África,MU,MUS,'+674
Mayotte,Mauritania,Mauritània,Mauritanie,África,MR,MRT,'+977
México,Mayotte,Mayotte,Mayotte,África,YT,MYT,'+31
Micronesia,Micronesia,Micronèsia,Micronésie,Europa,MD,MDA,'+599
Moldavia,Moldova,Moldàvia,Moldavie,Europa,MC,MCO,'+687
Mónaco,Mongolia,Mongòlia,Mongolie,Europa,ME,MNE,'+64
Mongolia,Zimbabwe,Zimbàbue,Zimbabwe,África,ZW,ZWE,'+263
Montenegro,Montserrat,Montserrat,Montserrat,África,MA,MAR,'+227
Montserrat,Mozambique,Moçambic,Mozambique,Asia,MM,MMR,'+234
Mozambique,Namibia,Namíbia,Namibie,Australia y Oceanía,NR,NRU,'+683
Namibia,Nauru,Nauru,Nauru,Asia,NP,NPL,'+00
Nauru,Nepal,Nepal,Népal,Europa,NL,NLD,'+850
Nepal,Nicaragua,Nicaragua,Nicaragua,América,NI,NIC,'+1 670
Nicaragua,Niger,Níger,Niger,África,NE,NER,'+47
Niger,Nigeria,Nigèria,Nigeria,África,NG,NGA,'+968
Nigeria,Niue,Niue,Niou,Australia y Oceanía,NU,NIU,'+92
Niue,Norway,Noruega,Norvège,Europa,NO,NOR,'+680
Noruega,New Caledonia,Nova Caledònia,Nouvelle-Calédonie,Australia y Oceanía,NC,NCL,'+00
Nueva Caledonia,New Zealand,Nova Zelanda,Nouvelle-Zélande,Australia y Oceanía,NZ,NZL,'+507
Nueva Zelanda,Oman,Oman,Oman,Asia,OM,OMN,'+675
Omán,Netherlands,Països Baixos,Pays-Bas,América,AN,ANT,'+595
Países Bajos,Pakistan,Pakistan,Pakistan,Asia,PK,PAK,'+51
Pakistán,Palau,Palau,Palau,Australia y Oceanía,PW,PLW,'+63
Palau,Palestine,Palestina,La Palestine,Asia,PS,PSE,'+870
Palestina,Panama,Panamà,Panama,América,PA,PAN,'+48
Panamá,Papua New Guinea,Papua Nova Guinea,Papouasie-Nouvelle-Guinée,Australia y Oceanía,PG,PNG,'+351
Papúa Nueva Guinea,Paraguay,Paraguai,Paraguay,América,PY,PRY,'+1
Paraguay,Peru,Perú,Pérou,América,PE,PER,'+974
Perú,French Polynesia,Polinèsia Francesa,Polynésie française,Australia y Oceanía,PF,PYF,'+00
Polinesia Francesa,Poland,Polònia,Pologne,Europa,PL,POL,'+40
Polonia,Portugal,Portugal,Portugal,Europa,PT,PRT,'+7
